unique_value,count
strawberry berry burst cheerios,1
stewed fruit,1
bread bowl,1
cheemo perogies,1
fruit cocktail-juice,1
carb clever sliced peaches,1
liquid iced tea concentrate,1
sweet yeast,1
lemon and herb tartar sauce,1
veal shoulder chops,1
rice bran powder,1
gianduja,1
vochelle cocoa cooking chocolate,1
orgran no egg,1
bamboo leaves,1
extra mature cheddar cheese,1
unsweetened apple butter,1
canistel,1
pineapple chunks in light syrup,1
black lentil paste,1
hunts ready tomato sauces chunky special,1
unsweetened gelatin,1
garlic parmesan seasoning,1
nonfat cherry yogurt,1
pork broth,1
savor salt seasoning,1
white cranberry juice with splenda,1
vegan creamer,1
gum tragacanth,1
low-fat vanilla pudding,1
lite silken soft tofu,1
tapioca pudding mix,1
sugar-free sweetened condensed milk,1
dried peruano beans,1
refrigerated taco sauce with seasoned shredded chicken,1
catfish meat,1
pickled whole baby corn,1
apple pie,1
gyoza wrapper,1
jello with fruit,1
sugar-free tomato puree,1
shallot salt,1
dark mexican beer,1
tomato & onion soup mix,1
side pork,1
low-carb breadcrumbs,1
turkey neck bone,1
campbell's chicken soup,1
martha white wild berry muffin mix,1
mochi flour,1
lean beef bacon,1
china grass,1
mccormick white chicken chili seasoning mix,1
lowfat neufchatel cheese,1
chili with chicken and beans,1
peach greek yogurt,1
low-fat low-sodium monterey jack cheese,1
monterey jack-style soy cheese,1
rusks,1
filet mignon steak,1
beef extract,1
lollo rossa,1
brown sugar cubes,1
indonesian long pepper,1
black mission figs,1
vanilla flavored square,1
sweet corn cake mix,1
mccormick taco seasoning mix,1
low-sodium italian salad dressing mix,1
crevettes,1
original bisquick mix,1
4 grain bread flour,1
challah bread rolls,1
"mccormick red pepper, crushed",1
mccormick grill mates zesty herb marinade,1
goya bitter orange marinade,1
green pumpkin,1
smuckers baking healthy oil & shortening,1
fat free tortilla,1
vegetarian low-sodium baked beans,1
berry gelatin,1
crayfish,1
banana ketchup,1
plaice,1
baby red peppers,1
whole black bass,1
pike,1
cheddarwurst,1
salted pork ears,1
cinnamon crumb cake mix,1
vanillin sugar,1
corn cakes,1
shellfish spice mix,1
baby banana puree,1
cantonese sauce,1
tomato bisque,1
fava bean pods,1
condensed chicken and wild rice soup,1
lawry's southwest marinade,1
boston baked pork and beans,1
jambalaya rice mix,1
raspberry beer,1
dried kaffir lime leaf,1
9-inch layers of chocolate cake,1
havarti cheese with herbs,1
fiddlehead ferns,1
veat bites,1
turkey base,1
brandewijn,1
durian,1
korean rice cake,1
pour & frost chocolate frosting,1
brinjal,1
condensed reduced-sodium chicken noodle soup,1
soy eggnog,1
multi-grain flakes cereal with oat clusters cranberries and almonds,1
low-fat pizza sauce,1
frozen italian-style vegetables with pasta,1
cheese blintzes,1
reduced-fat cream of broccoli soup,1
alfredo noodles mix,1
instant devil's food pudding mix,1
cheese popcorn seasoning,1
frozen mixed peas carrots and potatoes,1
brown bouquet sauce,1
cadbury caramello chocolate bars,1
deer liver,1
caramel yogurt,1
deer heart,1
sugar loaf,1
splenda sweetened cherry pie filling,1
onion powder with green onion and parsley,1
veal shank,1
top n fill caramel,1
seasoned fish fry,1
betty crocker potato buds,1
powdered beets,1
black currant liqueur,1
fresh compressed yeast,1
matzoh cracker,1
red bananas,1
vanilla rum extract,1
cream of mushroom soup mix,1
trinidadian green seasoning,1
gluten-free chocolate chip cookies,1
marshmallow peep,1
glue,1
sun-dried tomato olive basil rub,1
low-fat waffles,1
vegan taco seasoning,1
swiss rolls,1
avgolemono sauce,1
"limes, rind of",1
buttermilk-mayonnaise dressing mix,1
peanut butter sandwich crackers,1
fresh chinese spinach egg noodles,1
extra soft silken tofu,1
ocean spray 100% cranberry juice,1
instant banana bread oatmeal,1
refrigerated white chocolate chip cookie dough,1
waffle bowls,1
salsify,2
multi-grain spaghetti,2
salad elegance seasoning mix,2
reduced-calorie hot dog buns,2
vegan chorizo sausage,2
lemon peel strip,2
no-salt-added chicken stock,2
belgian chocolate,2
sweetened crushed pineapple,2
white fondant,2
reduced-fat unsweetened coconut milk,2
king salmon,2
instant miso soup mix,2
george washington broth,2
europe's best sunburst mangoes,2
hawaij,2
rockfish,2
honey garlic barbecue sauce,2
arrack liqueur,2
multi-grain cereal,2
peanut butter sandwich cookie,2
self-rising white cornmeal,2
thin crackers,2
spinach and ricotta tortellini,2
rock melons,2
whitebait,2
boar,2
yogurt-covered pretzels,2
yabbies,2
potato cake,2
turkey scallopini,2
rice crumbs,2
lady finger cookies,2
vegetable chips,2
roast turkey meat,2
wasabi mustard,2
orange decorating icing,2
turkey skin,2
black gram,2
edible orchid,2
mori-nu firm tofu,2
frozen carrots and broccoli mix,2
vegan chicken bouillon powder,2
marinated tofu,2
instant cream of wheat,2
10-inch whole wheat  tortillas,2
pork jowl,2
smoked whitefish,2
momokawa silver sake,2
boneless rib-eyes,2
champagne yeast,2
sloppy joe meat,2
reduced-fat hamburger buns with sesame seeds,2
chiles guajillos,2
whole grain honey mustard,2
canned chipotle chile puree,2
light raspberry walnut salad dressing,2
martha white self-rising corm meal mix,2
flat iron steak,2
vegetarian hot dogs,2
chicken-filled tortellini,2
whole grain crackers,2
parmesan flavored breadcrumbs,2
whole grain bagels,2
spicy tomato salsa,2
part-skim cheddar cheese,2
ready-to-serve custard,2
philadelphia santa fe blend cooking creme,2
low-fat goat cheese,2
kremelta,2
milk chocolate candies,2
sapodilla,2
mozzarella-cheddar blend cheese,2
samp,2
reduced-calorie maple syrup,2
beans in chili sauce,2
baby sweet corn cob,2
broken pretzels,2
rambutans,2
gluten-free bread mix,2
pepperidge farm dinner rolls,2
crispbread,2
quorn mince,2
rabbit joints,2
coconut macaroons,2
achar,2
rosebuds,2
chili vinegar,2
sweet and spicy barbecue sauce,2
bacon ranch dressing,2
sandwich wrap,2
fresh portabella mushroom,2
apple-raspberry juice concentrate,2
sugar-free raspberry flavored syrup,2
reduced fat raspberry cream cheese,2
dessert crepes,2
red currant preserves,2
light fruit pectin,2
wild duck breasts,2
red fish,2
california walnuts,2
butterkase cheese,2
blueberries in heavy syrup,2
sugar-free cheesecake pudding mix,2
sourdough english muffins,2
ballard cornbread mix,2
two alarm chili mix,2
muffuletta bread,2
hard-shelled clams,2
green pickled jalapeno pepper,2
light strawberry yogurt,2
nutri-grain cereal,2
strawberry jelly crystals,2
marzipan carrots,2
low-fat pepperoni,2
"pink grapefruit, juice of",2
vegetable magic seasoning,2
non-dairy cheddar cheese,2
reduced-fat monterey jack and cheddar cheese blend,2
rice krispies treats,2
tart shell,2
frozen onion and three pepper blend,2
complete caesar salad in a bag,2
lamb leg chops,2
strawberry cool whip,2
"pastry for 9"" pie",2
no-sugar-added nonfat strawberry yogurt,2
jif extra crunchy peanut butter,2
dolcelatte,2
crunch bars,2
long crusty bread,2
fresh spinach-cheese ravioli,2
whole wheat honey graham crackers,2
hood calorie countdown fat free dairy beverage,2
disaronno liquor,2
vegetarian ham,2
tomato paste with basil and garlic,2
sweet turkey sausage,2
garden salad,2
old-fashioned quaker oats,2
newburg sauce mix,2
reduced-calorie ranch dressing,2
frozen onion rings,2
sage derby cheese,2
unsweetened orange drink mix,2
lawry's baja chipotle sauce with lime juice,2
green bell pepper flakes,2
drinking glass,2
dried anise,2
breaded fish fillets,2
garlic-infused vegetable oil,2
sausage ring,2
mango sherbet,2
strawberry protein powder,2
neufchatel cheese spread with pineapple,2
feta with sun-dried tomato and basil,2
vegeta,2
wheat berry sprouts,2
squirrel,2
strawberry nectar,2
impastata ricotta,2
briskets,2
angus steaks,2
low-fat extra-firm tofu,2
cucumber relish,2
butterscotch flavoring,2
red shallot,2
dried bananas,2
veal steak,2
earth balance whipped spread,2
lightlife gimme lean ground sausage,2
vegan pie crusts,2
tofu hot dogs,2
quorn tenders,2
vegetarian pepperoni,2
low-sodium peanut butter,2
turkish delight,2
tamarind powder,2
low-fat chocolate frozen yogurt,2
venison sausage,2
cumin coriander powder,2
veal brisket,2
pickled grape leaves,2
sturgeon fillets,2
cantaloupe ball,2
italian salad kit,2
sundrop soda,2
parmesan salad dressing,2
green nori seaweed flakes,2
red sweet potatoes,2
grape soda,2
tempura batter,2
ground dill,2
codfish roe,2
strawberry frosting,2
strawberry muffin mix,2
sugar rolled dates,2
roasted garlic salad dressing,2
dory fillets,2
dried jalapeno pepper,2
spicy cajun pasta sauce,2
boneless pork sirloin tip roast,2
dried ancho pepper,2
orange pekoe tea bag,2
pork pate,2
five-pepper medley,2
boneless skinless chicken cutlet,2
sun-dried tomato chicken sausage,2
ziti rigati,2
stove top stuffing mix monterey style with mushroom and onion,2
irish potatoes,2
apple jack,2
morningstar farms spicy black bean burgers,2
low-sodium condensed cream of mushroom soup,2
pork bouillon cube,2
rome apple,2
turkey burgers,2
green goddess salad dressing mix,2
t-bone type lamb chops,2
sugar-free vanilla yogurt,2
healthy request condensed tomato soup,2
better 'n peanut butter spread,2
fat-free cookies,2
smoked cod,2
sugar-free spaghetti sauce,2
fruit roll-up,2
frozen passion fruit juice concentrate,2
marinated bean salad,2
crusty hamburger bun,2
dried seaweed flakes,2
mesquite deli turkey,2
dried borlotti beans,2
light olive oil vinaigrette dressing,2
dill sauce,2
hanger steaks,2
herring fillet,2
peppermint oreos,2
boneless lamb loin,2
tabasco peppers,2
opah fillets,2
veal loin,2
betty crocker's hamburger helper,2
pommery mustard,2
stir-fry sauce with garlic and ginger,2
frozen harvest apples,2
cooked whole wheat couscous,2
kosher gelatin,2
tomato rice soup,2
dried lemon verbena,2
taco-seasoned cheddar cheese,2
white turkey meat,2
parmesan croutons,2
tomato sauce with herbs,2
blade steak,2
roma,2
swedish mustard,2
fat-free honey roasted turkey breast,2
frozen mozzarella garlic bread,2
hershey's semi-sweet baking chocolate,2
light hamburger buns,2
beef baby food,2
tatsoi,2
gold chocolate coins,2
pectic enzyme powder,2
acid blend,2
marzipan paste,2
whole wheat ravioli,2
vegan chocolate,2
fruit and bran cereal,2
reduced-sodium stewed tomatoes,2
condensed tomato soup with roasted garlic and herbs,2
cheese-flavored granule,2
low-fat french dressing,2
whole farro,2
lucky charms cereal,2
lychee syrup,2
low-fat lime yogurt,2
twix miniature candy bars,2
port wine cheese,2
mackerel in tomato sauce,2
fruit-fresh produce protector,2
kokum,2
dried unsulfured apricots,2
reduced-fat potato chips,2
green giant frozen broccoli cuts,2
honey comb,2
whole oat groats,2
textured soy protein flakes,2
low-sodium beef bouillon powder,2
bean medley,2
low-fat bacon,2
dry mixed beans,2
canned consomme,2
contadina tomato paste,2
kim chee juice,2
tallow,2
lime marmalade,2
stewing pork,2
multi-grain cracker,2
strawberry kiwi gelatin powder,2
lady savoiardi,2
vegetarian chicken bouillon cubes,2
melba rounds,2
wax peppers,2
maggi chicken cubes,2
chili con carne with beans,2
pimiento cheese spread,2
chicken bouillon mix,2
sugar-free ice cream,2
moose roast,2
any bottled italian dressing,2
strong rich coffee,2
yellow food coloring paste,2
grey poupon honey mustard,2
sparerib rack,2
honey graham cereal,2
captain morgan parrot bay coconut rum,2
shredded wheat biscuits,2
verjus,2
honeycomb cereal,2
no-sugar-added tomato paste,2
chocolate-covered pretzels,2
anthotiro,2
microwave kettle popcorn,2
ro*tel original diced tomatoes & green chilies,2
hormel hot chili with beans,2
wheat grass,2
herb-flavored vinegar,2
veal broth,2
cappelletti pasta,2
mixed green and yellow beans,2
low-fat sesame ginger salad dressing,2
fat-free sugar-free hot cocoa mix,2
vanilla cupcakes,2
vegetarian enchilada sauce,2
tomato sauce with italian seasoning,2
shrimp bouillon cubes,2
quick curing salt,2
ritz bits mini cheese crackers,2
scampi,2
young roasting chickens,2
purple turnip,2
millet seeds,2
garlic and herb shake-in-bake,2
sugar-free angel food cake,2
crab roe,2
dried tangerine peel,2
white sandwich loaf,2
hair conditioner,2
shrimp broth,2
pecorino pepato cheese,2
yellow plums,2
vegetarian chicken substitute,2
tomato sauce with garlic,2
lye,2
fireweed blossoms,2
horehound leaves,2
veal neck bones,2
tamarind nectar,2
minced  fresh garlic clove,2
tempura dipping sauce,2
fat free coffee-mate,2
hibiscus tea bags,2
fiber one honey clusters cereal,2
twelve-grain bread,2
tuaca liqueur,2
westphalian ham,2
german potato salad,2
orange brandy,2
piquin chilies,2
northern pike fillets,2
chicken hot dogs,2
pillsbury refrigerated breadsticks,2
split pea and ham soup,2
lime soda,2
red grape vinegar,2
chive and onion soft cream cheese spread,2
hot pepper peach jelly,2
frozen whole okra,2
mixed dried berries,2
italian olive oil,2
boneless skinless salmon fillet,2
prune jam,2
hungarian sausage,2
stingray,2
dove dark chocolate miniatures,2
boule,2
cento italian tomatoes,2
nature's seasons,2
italian brandy,2
pomegranate-acai juice,2
nonfat protein powder,2
lite extra-firm tofu,2
oat bran flakes,2
country bob all purpose sauce,2
green chard leaves,2
vegetarian chicken stock,2
dried anchovies,2
seafood salad,2
frozen cheese pizza,2
aburage,2
flat lasagna noodles,2
oat bran hot cereal,2
pav bhaji masala,2
shichimi-togarashi,2
trassi oedang,2
sirloin lamb chops,2
folgers instant cappuccino mix,2
caraway powder,2
low-calorie barbecue sauce,2
boned lamb,2
fat free whole wheat tortillas,2
cooked whole wheat spaghetti,2
chipolata sausages,2
macadamia halves,2
sesame salt,2
pink candy melts,2
pitaya,2
fruit-flavored cream cheese,2
beets with tops,2
barley pearls,2
beef neck bone,2
lamb loin chop,2
fat-free strawberry frozen yogurt,2
low-fat blueberry yogurt,2
dark miso,2
vanilla ensure,2
pimm's liqueur,2
chili paste with soybean,2
refrigerated cooked beef roast with au jus sauce,2
97% lean ground beef,2
vanilla coffee syrup,2
ragu chunky tomato onion & garlic sauce,2
earl grey teabags,2
fig leaf,2
litchis,2
dried coriander leaves,2
hot black bean sauce,2
glace de viande,2
guava shells in syrup,2
pork tenderloin steak,2
cassis de bordeaux,2
fruit puree,2
white lentils,2
simply potatoes garlic mashed potatoes,2
light demerara sugar,2
instant cinnamon and spice oatmeal,2
sesame breadsticks,2
beef taquitos,2
campari tomatoes,2
coconut cookies,2
poultry drippings,2
light peach yogurt,2
orange sprinkles,2
sugar-free banana cream pudding mix,2
lamb broth,2
frozen bell peppers onions and celery,2
92% lean ground beef,2
sugar-free shortbread cookies,2
fruit cocktail in syrup,2
fat-free hot dogs,2
12-inch flour tortilla,2
tubetti pasta,2
